Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
13/08/2016,Burnley,Swansea,0,1,A
13/08/2016,Crystal Palace,West Brom,0,1,A
13/08/2016,Everton,Tottenham,1,1,D
13/08/2016,Hull,Leicester,2,1,H
13/08/2016,Man City,Sunderland,2,1,H
13/08/2016,Middlesbrough,Stoke,1,1,D
13/08/2016,Southampton,Watford,1,1,D
17/05/2016,Man United,Bournemouth,3,1,H
15/05/2016,Arsenal,Aston Villa,4,0,H
15/05/2016,Chelsea,Leicester,1,1,D
15/05/2016,Everton,Norwich,3,0,H
15/05/2016,Newcastle,Tottenham,5,1,H
15/05/2016,Southampton,Crystal Palace,4,1,H
15/05/2016,Stoke,West Ham,2,1,H
15/05/2016,Swansea,Man City,1,1,D
15/05/2016,Watford,Sunderland,2,2,D
15/05/2016,West Brom,Liverpool,1,1,D
11/05/2016,Liverpool,Chelsea,1,1,D
11/05/2016,Norwich,Watford,4,2,H
11/05/2016,Sunderland,Everton,3,0,H
10/05/2016,West Ham,Man United,3,2,H
08/05/2016,Liverpool,Watford,2,0,H
08/05/2016,Man City,Arsenal,2,2,D
08/05/2016,Tottenham,Southampton,1,2,A
07/05/2016,Aston Villa,Newcastle,0,0,D
07/05/2016,Bournemouth,West Brom,1,1,D
07/05/2016,Crystal Palace,Stoke,2,1,H
07/05/2016,Leicester,Everton,3,1,H
07/05/2016,Norwich,Man United,0,1,A
07/05/2016,Sunderland,Chelsea,3,2,H
07/05/2016,West Ham,Swansea,1,4,A
02/05/2016,Chelsea,Tottenham,2,2,D
01/05/2016,Man United,Leicester,1,1,D
01/05/2016,Southampton,Man City,4,2,H
01/05/2016,Swansea,Liverpool,3,1,H
30/04/2016,Arsenal,Norwich,1,0,H
30/04/2016,Everton,Bournemouth,2,1,H
30/04/2016,Newcastle,Crystal Palace,1,0,H
30/04/2016,Stoke,Sunderland,1,1,D
30/04/2016,Watford,Aston Villa,3,2,H
30/04/2016,West Brom,West Ham,0,3,A
25/04/2016,Tottenham,West Brom,1,1,D
24/04/2016,Leicester,Swansea,4,0,H
24/04/2016,Sunderland,Arsenal,0,0,D
23/04/2016,Aston Villa,Southampton,2,4,A
23/04/2016,Bournemouth,Chelsea,1,4,A
23/04/2016,Liverpool,Newcastle,2,2,D
23/04/2016,Man City,Stoke,4,0,H
21/04/2016,Arsenal,West Brom,2,0,H
20/04/2016,Liverpool,Everton,4,0,H
20/04/2016,Man United,Crystal Palace,2,0,H
20/04/2016,West Ham,Watford,3,1,H
19/04/2016,Newcastle,Man City,1,1,D
18/04/2016,Stoke,Tottenham,0,4,A
17/04/2016,Arsenal,Crystal Palace,1,1,D
17/04/2016,Bournemouth,Liverpool,1,2,A
17/04/2016,Leicester,West Ham,2,2,D
16/04/2016,Chelsea,Man City,0,3,A
16/04/2016,Everton,Southampton,1,1,D
16/04/2016,Man United,Aston Villa,1,0,H
16/04/2016,Newcastle,Swansea,3,0,H
16/04/2016,Norwich,Sunderland,0,3,A
16/04/2016,West Brom,Watford,0,1,A
13/04/2016,Crystal Palace,Everton,0,0,D
10/04/2016,Liverpool,Stoke,4,1,H
10/04/2016,Sunderland,Leicester,0,2,A
10/04/2016,Tottenham,Man United,3,0,H
09/04/2016,Aston Villa,Bournemouth,1,2,A
09/04/2016,Crystal Palace,Norwich,1,0,H
09/04/2016,Man City,West Brom,2,1,H
09/04/2016,Southampton,Newcastle,3,1,H
09/04/2016,Swansea,Chelsea,1,0,H
09/04/2016,Watford,Everton,1,1,D
09/04/2016,West Ham,Arsenal,3,3,D
03/04/2016,Leicester,Southampton,1,0,H
03/04/2016,Man United,Everton,1,0,H
02/04/2016,Arsenal,Watford,4,0,H
02/04/2016,Aston Villa,Chelsea,0,4,A
02/04/2016,Bournemouth,Man City,0,4,A
02/04/2016,Liverpool,Tottenham,1,1,D
02/04/2016,Norwich,Newcastle,3,2,H
02/04/2016,Stoke,Swansea,2,2,D
02/04/2016,Sunderland,West Brom,0,0,D
02/04/2016,West Ham,Crystal Palace,2,2,D
20/03/2016,Man City,Man United,0,1,A
20/03/2016,Newcastle,Sunderland,1,1,D
20/03/2016,Southampton,Liverpool,3,2,H
20/03/2016,Tottenham,Bournemouth,3,0,H
19/03/2016,Chelsea,West Ham,2,2,D
19/03/2016,Crystal Palace,Leicester,0,1,A
19/03/2016,Everton,Arsenal,0,2,A
19/03/2016,Swansea,Aston Villa,1,0,H
19/03/2016,Watford,Stoke,1,2,A
19/03/2016,West Brom,Norwich,0,1,A
14/03/2016,Leicester,Newcastle,1,0,H
13/03/2016,Aston Villa,Tottenham,0,2,A
12/03/2016,Bournemouth,Swansea,3,2,H
12/03/2016,Norwich,Man City,0,0,D
12/03/2016,Stoke,Southampton,1,2,A
06/03/2016,Crystal Palace,Liverpool,1,2,A
06/03/2016,West Brom,Man United,1,0,H
05/03/2016,Chelsea,Stoke,1,1,D
05/03/2016,Everton,West Ham,2,3,A
05/03/2016,Man City,Aston Villa,4,0,H
05/03/2016,Newcastle,Bournemouth,1,3,A
05/03/2016,Southampton,Sunderland,1,1,D
05/03/2016,Swansea,Norwich,1,0,H
05/03/2016,Tottenham,Arsenal,2,2,D
05/03/2016,Watford,Leicester,0,1,A
02/03/2016,Arsenal,Swansea,1,2,A
02/03/2016,Liverpool,Man City,3,0,H
02/03/2016,Man United,Watford,1,0,H
02/03/2016,Stoke,Newcastle,1,0,H
02/03/2016,West Ham,Tottenham,1,0,H
01/03/2016,Aston Villa,Everton,1,3,A
01/03/2016,Bournemouth,Southampton,2,0,H
01/03/2016,Leicester,West Brom,2,2,D
01/03/2016,Norwich,Chelsea,1,2,A
01/03/2016,Sunderland,Crystal Palace,2,2,D
28/02/2016,Tottenham,Swansea,2,1,H
28/02/2016,Man United,Arsenal,3,2,H
27/02/2016,Leicester,Norwich,1,0,H
27/02/2016,Southampton,Chelsea,1,2,A
27/02/2016,Stoke,Aston Villa,2,1,H
27/02/2016,Watford,Bournemouth,0,0,D
27/02/2016,West Brom,Crystal Palace,3,2,H
27/02/2016,West Ham,Sunderland,1,0,H
14/02/2016,Arsenal,Leicester,2,1,H
14/02/2016,Aston Villa,Liverpool,0,6,A
14/02/2016,Man City,Tottenham,1,2,A
13/02/2016,Bournemouth,Stoke,1,3,A
13/02/2016,Chelsea,Newcastle,5,1,H
13/02/2016,Crystal Palace,Watford,1,2,A
13/02/2016,Everton,West Brom,0,1,A
13/02/2016,Norwich,West Ham,2,2,D
13/02/2016,Sunderland,Man United,2,1,H
13/02/2016,Swansea,Southampton,0,1,A
07/02/2016,Bournemouth,Arsenal,0,2,A
07/02/2016,Chelsea,Man United,1,1,D
06/02/2016,Aston Villa,Norwich,2,0,H
06/02/2016,Liverpool,Sunderland,2,2,D
06/02/2016,Man City,Leicester,1,3,A
06/02/2016,Newcastle,West Brom,1,0,H
06/02/2016,Southampton,West Ham,1,0,H
06/02/2016,Stoke,Everton,0,3,A
06/02/2016,Swansea,Crystal Palace,1,1,D
06/02/2016,Tottenham,Watford,1,0,H
03/02/2016,Everton,Newcastle,3,0,H
03/02/2016,Watford,Chelsea,0,0,D
02/02/2016,Arsenal,Southampton,0,0,D
02/02/2016,Crystal Palace,Bournemouth,1,2,A
02/02/2016,Leicester,Liverpool,2,0,H
02/02/2016,Man United,Stoke,3,0,H
02/02/2016,Norwich,Tottenham,0,3,A
02/02/2016,Sunderland,Man City,0,1,A
02/02/2016,West Brom,Swansea,1,1,D
02/02/2016,West Ham,Aston Villa,2,0,H
24/01/2016,Arsenal,Chelsea,0,1,A
24/01/2016,Everton,Swansea,1,2,A
23/01/2016,Crystal Palace,Tottenham,1,3,A
23/01/2016,Leicester,Stoke,3,0,H
23/01/2016,Man United,Southampton,0,1,A
23/01/2016,Norwich,Liverpool,4,5,A
23/01/2016,Sunderland,Bournemouth,1,1,D
23/01/2016,Watford,Newcastle,2,1,H
23/01/2016,West Brom,Aston Villa,0,0,D
23/01/2016,West Ham,Man City,2,2,D
18/01/2016,Swansea,Watford,1,0,H
17/01/2016,Liverpool,Man United,0,1,A
17/01/2016,Stoke,Arsenal,0,0,D
16/01/2016,Aston Villa,Leicester,1,1,D
16/01/2016,Bournemouth,Norwich,3,0,H
16/01/2016,Chelsea,Everton,3,3,D
16/01/2016,Man City,Crystal Palace,4,0,H
16/01/2016,Newcastle,West Ham,2,1,H
16/01/2016,Southampton,West Brom,3,0,H
16/01/2016,Tottenham,Sunderland,4,1,H
13/01/2016,Chelsea,West Brom,2,2,D
13/01/2016,Liverpool,Arsenal,3,3,D
13/01/2016,Man City,Everton,0,0,D
13/01/2016,Southampton,Watford,2,0,H
13/01/2016,Stoke,Norwich,3,1,H
13/01/2016,Swansea,Sunderland,2,4,A
13/01/2016,Tottenham,Leicester,0,1,A
12/01/2016,Aston Villa,Crystal Palace,1,0,H
12/01/2016,Bournemouth,West Ham,1,3,A
12/01/2016,Newcastle,Man United,3,3,D
03/01/2016,Crystal Palace,Chelsea,0,3,A
03/01/2016,Everton,Tottenham,1,1,D
02/01/2016,Arsenal,Newcastle,1,0,H
02/01/2016,Leicester,Bournemouth,0,0,D
02/01/2016,Man United,Swansea,2,1,H
02/01/2016,Norwich,Southampton,1,0,H
02/01/2016,Sunderland,Aston Villa,3,1,H
02/01/2016,Watford,Man City,1,2,A
02/01/2016,West Brom,Stoke,2,1,H
02/01/2016,West Ham,Liverpool,2,0,H
30/12/2015,Sunderland,Liverpool,0,1,A
29/12/2015,Leicester,Man City,0,0,D
28/12/2015,Arsenal,Bournemouth,2,0,H
28/12/2015,Crystal Palace,Swansea,0,0,D
28/12/2015,Everton,Stoke,3,4,A
28/12/2015,Man United,Chelsea,0,0,D
28/12/2015,Norwich,Aston Villa,2,0,H
28/12/2015,Watford,Tottenham,1,2,A
28/12/2015,West Brom,Newcastle,1,0,H
28/12/2015,West Ham,Southampton,2,1,H
26/12/2015,Aston Villa,West Ham,1,1,D
26/12/2015,Bournemouth,Crystal Palace,0,0,D
26/12/2015,Chelsea,Watford,2,2,D
26/12/2015,Liverpool,Leicester,1,0,H
26/12/2015,Man City,Sunderland,4,1,H
26/12/2015,Newcastle,Everton,0,1,A
26/12/2015,Southampton,Arsenal,4,0,H
26/12/2015,Stoke,Man United,2,0,H
26/12/2015,Swansea,West Brom,1,0,H
26/12/2015,Tottenham,Norwich,3,0,H
21/12/2015,Arsenal,Man City,2,1,H
20/12/2015,Swansea,West Ham,0,0,D
20/12/2015,Watford,Liverpool,3,0,H
19/12/2015,Chelsea,Sunderland,3,1,H
19/12/2015,Everton,Leicester,2,3,A
19/12/2015,Man United,Norwich,1,2,A
19/12/2015,Newcastle,Aston Villa,1,1,D
19/12/2015,Southampton,Tottenham,0,2,A
19/12/2015,Stoke,Crystal Palace,1,2,A
19/12/2015,West Brom,Bournemouth,1,2,A
14/12/2015,Leicester,Chelsea,2,1,H
13/12/2015,Aston Villa,Arsenal,0,2,A
13/12/2015,Liverpool,West Brom,2,2,D
13/12/2015,Tottenham,Newcastle,1,2,A
12/12/2015,Bournemouth,Man United,2,1,H
12/12/2015,Crystal Palace,Southampton,1,0,H
12/12/2015,Man City,Swansea,2,1,H
12/12/2015,Norwich,Everton,1,1,D
12/12/2015,Sunderland,Watford,0,1,A
12/12/2015,West Ham,Stoke,0,0,D
07/12/2015,Everton,Crystal Palace,1,1,D
06/12/2015,Newcastle,Liverpool,2,0,H
05/12/2015,Arsenal,Sunderland,3,1,H
05/12/2015,Chelsea,Bournemouth,0,1,A
05/12/2015,Man United,West Ham,0,0,D
05/12/2015,Southampton,Aston Villa,1,1,D
05/12/2015,Stoke,Man City,2,0,H
05/12/2015,Swansea,Leicester,0,3,A
05/12/2015,Watford,Norwich,2,0,H
05/12/2015,West Brom,Tottenham,1,1,D
29/11/2015,Liverpool,Swansea,1,0,H
29/11/2015,Norwich,Arsenal,1,1,D
29/11/2015,Tottenham,Chelsea,0,0,D
29/11/2015,West Ham,West Brom,1,1,D
28/11/2015,Aston Villa,Watford,2,3,A
28/11/2015,Bournemouth,Everton,3,3,D
28/11/2015,Crystal Palace,Newcastle,5,1,H
28/11/2015,Leicester,Man United,1,1,D
28/11/2015,Man City,Southampton,3,1,H
28/11/2015,Sunderland,Stoke,2,0,H
23/11/2015,Crystal Palace,Sunderland,0,1,A
22/11/2015,Tottenham,West Ham,4,1,H
21/11/2015,Chelsea,Norwich,1,0,H
21/11/2015,Everton,Aston Villa,4,0,H
21/11/2015,Man City,Liverpool,1,4,A
21/11/2015,Newcastle,Leicester,0,3,A
21/11/2015,Southampton,Stoke,0,1,A
21/11/2015,Swansea,Bournemouth,2,2,D
21/11/2015,Watford,Man United,1,2,A
21/11/2015,West Brom,Arsenal,2,1,H
08/11/2015,Arsenal,Tottenham,1,1,D
08/11/2015,Aston Villa,Man City,0,0,D
08/11/2015,Liverpool,Crystal Palace,1,2,A
07/11/2015,Bournemouth,Newcastle,0,1,A
07/11/2015,Leicester,Watford,2,1,H
07/11/2015,Man United,West Brom,2,0,H
07/11/2015,Norwich,Swansea,1,0,H
07/11/2015,Stoke,Chelsea,1,0,H
07/11/2015,Sunderland,Southampton,0,1,A
07/11/2015,West Ham,Everton,1,1,D
02/11/2015,Tottenham,Aston Villa,3,1,H
01/11/2015,Everton,Sunderland,6,2,H
01/11/2015,Southampton,Bournemouth,2,0,H
31/10/2015,Chelsea,Liverpool,1,3,A
31/10/2015,Crystal Palace,Man United,0,0,D
31/10/2015,Man City,Norwich,2,1,H
31/10/2015,Newcastle,Stoke,0,0,D
31/10/2015,Swansea,Arsenal,0,3,A
31/10/2015,Watford,West Ham,2,0,H
31/10/2015,West Brom,Leicester,2,3,A
25/10/2015,Bournemouth,Tottenham,1,5,A
25/10/2015,Liverpool,Southampton,1,1,D
25/10/2015,Man United,Man City,0,0,D
25/10/2015,Sunderland,Newcastle,3,0,H
24/10/2015,Arsenal,Everton,2,1,H
24/10/2015,Aston Villa,Swansea,1,2,A
24/10/2015,Leicester,Crystal Palace,1,0,H
24/10/2015,Norwich,West Brom,0,1,A
24/10/2015,Stoke,Watford,0,2,A
24/10/2015,West Ham,Chelsea,2,1,H
19/10/2015,Swansea,Stoke,0,1,A
18/10/2015,Newcastle,Norwich,6,2,H
17/10/2015,Chelsea,Aston Villa,2,0,H
17/10/2015,Crystal Palace,West Ham,1,3,A
17/10/2015,Everton,Man United,0,3,A
17/10/2015,Man City,Bournemouth,5,1,H
17/10/2015,Southampton,Leicester,2,2,D
17/10/2015,Tottenham,Liverpool,0,0,D
17/10/2015,Watford,Arsenal,0,3,A
17/10/2015,West Brom,Sunderland,1,0,H
04/10/2015,Arsenal,Man United,3,0,H
04/10/2015,Everton,Liverpool,1,1,D
04/10/2015,Swansea,Tottenham,2,2,D
03/10/2015,Aston Villa,Stoke,0,1,A
03/10/2015,Bournemouth,Watford,1,1,D
03/10/2015,Chelsea,Southampton,1,3,A
03/10/2015,Crystal Palace,West Brom,2,0,H
03/10/2015,Man City,Newcastle,6,1,H
03/10/2015,Norwich,Leicester,1,2,A
03/10/2015,Sunderland,West Ham,2,2,D
28/09/2015,West Brom,Everton,2,3,A
27/09/2015,Watford,Crystal Palace,0,1,A
26/09/2015,Leicester,Arsenal,2,5,A
26/09/2015,Liverpool,Aston Villa,3,2,H
26/09/2015,Man United,Sunderland,3,0,H
26/09/2015,Newcastle,Chelsea,2,2,D
26/09/2015,Southampton,Swansea,3,1,H
26/09/2015,Stoke,Bournemouth,2,1,H
26/09/2015,Tottenham,Man City,4,1,H
26/09/2015,West Ham,Norwich,2,2,D
20/09/2015,Liverpool,Norwich,1,1,D
20/09/2015,Southampton,Man United,2,3,A
20/09/2015,Tottenham,Crystal Palace,1,0,H
19/09/2015,Aston Villa,West Brom,0,1,A
19/09/2015,Bournemouth,Sunderland,2,0,H
19/09/2015,Chelsea,Arsenal,2,0,H
19/09/2015,Man City,West Ham,1,2,A
19/09/2015,Newcastle,Watford,1,2,A
19/09/2015,Stoke,Leicester,2,2,D
19/09/2015,Swansea,Everton,0,0,D
14/09/2015,West Ham,Newcastle,2,0,H
13/09/2015,Leicester,Aston Villa,3,2,H
13/09/2015,Sunderland,Tottenham,0,1,A
12/09/2015,Arsenal,Stoke,2,0,H
12/09/2015,Crystal Palace,Man City,0,1,A
12/09/2015,Everton,Chelsea,3,1,H
12/09/2015,Man United,Liverpool,3,1,H
12/09/2015,Norwich,Bournemouth,3,1,H
12/09/2015,Watford,Swansea,1,0,H
12/09/2015,West Brom,Southampton,0,0,D
30/08/2015,Southampton,Norwich,3,0,H
30/08/2015,Swansea,Man United,2,1,H
29/08/2015,Aston Villa,Sunderland,2,2,D
29/08/2015,Bournemouth,Leicester,1,1,D
29/08/2015,Chelsea,Crystal Palace,1,2,A
29/08/2015,Liverpool,West Ham,0,3,A
29/08/2015,Man City,Watford,2,0,H
29/08/2015,Newcastle,Arsenal,0,1,A
29/08/2015,Stoke,West Brom,0,1,A
29/08/2015,Tottenham,Everton,0,0,D
24/08/2015,Arsenal,Liverpool,0,0,D
23/08/2015,Everton,Man City,0,2,A
23/08/2015,Watford,Southampton,0,0,D
23/08/2015,West Brom,Chelsea,2,3,A
22/08/2015,Crystal Palace,Aston Villa,2,1,H
22/08/2015,Leicester,Tottenham,1,1,D
22/08/2015,Man United,Newcastle,0,0,D
22/08/2015,Norwich,Stoke,1,1,D
22/08/2015,Sunderland,Swansea,1,1,D
22/08/2015,West Ham,Bournemouth,3,4,A
17/08/2015,Liverpool,Bournemouth,1,0,H
16/08/2015,Crystal Palace,Arsenal,1,2,A
16/08/2015,Man City,Chelsea,3,0,H
15/08/2015,Southampton,Everton,0,3,A
15/08/2015,Sunderland,Norwich,1,3,A
15/08/2015,Swansea,Newcastle,2,0,H
15/08/2015,Tottenham,Stoke,2,2,D
15/08/2015,Watford,West Brom,0,0,D
15/08/2015,West Ham,Leicester,1,2,A
14/08/2015,Aston Villa,Man United,0,1,A
10/08/2015,West Brom,Man City,0,3,A
09/08/2015,Arsenal,West Ham,0,2,A
09/08/2015,Newcastle,Southampton,2,2,D
09/08/2015,Stoke,Liverpool,0,1,A
08/08/2015,Bournemouth,Aston Villa,0,1,A
08/08/2015,Chelsea,Swansea,2,2,D
08/08/2015,Everton,Watford,2,2,D
08/08/2015,Leicester,Sunderland,4,2,H
08/08/2015,Man United,Tottenham,1,0,H
08/08/2015,Norwich,Crystal Palace,1,3,A
24/05/2015,Arsenal,West Brom,4,1,H
24/05/2015,Aston Villa,Burnley,0,1,A
24/05/2015,Chelsea,Sunderland,3,1,H
24/05/2015,Crystal Palace,Swansea,1,0,H
24/05/2015,Everton,Tottenham,0,1,A
24/05/2015,Hull,Man United,0,0,D
24/05/2015,Leicester,QPR,5,1,H
24/05/2015,Man City,Southampton,2,0,H
24/05/2015,Newcastle,West Ham,2,0,H
24/05/2015,Stoke,Liverpool,6,1,H
20/05/2015,Arsenal,Sunderland,0,0,D
18/05/2015,West Brom,Chelsea,3,0,H
17/05/2015,Man United,Arsenal,1,1,D
17/05/2015,Swansea,Man City,2,4,A
16/05/2015,Burnley,Stoke,0,0,D
16/05/2015,Liverpool,Crystal Palace,1,3,A
16/05/2015,QPR,Newcastle,2,1,H
16/05/2015,Southampton,Aston Villa,6,1,H
16/05/2015,Sunderland,Leicester,0,0,D
16/05/2015,Tottenham,Hull,2,0,H
16/05/2015,West Ham,Everton,1,2,A
11/05/2015,Arsenal,Swansea,0,1,A
10/05/2015,Chelsea,Liverpool,1,1,D
10/05/2015,Man City,QPR,6,0,H
09/05/2015,Aston Villa,West Ham,1,0,H
09/05/2015,Crystal Palace,Man United,1,2,A
09/05/2015,Everton,Sunderland,0,2,A
09/05/2015,Hull,Burnley,0,1,A
09/05/2015,Leicester,Southampton,2,0,H
09/05/2015,Newcastle,West Brom,1,1,D
09/05/2015,Stoke,Tottenham,3,0,H
04/05/2015,Hull,Arsenal,1,3,A
03/05/2015,Chelsea,Crystal Palace,1,0,H
03/05/2015,Tottenham,Man City,0,1,A
